START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/23/24,02:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: KCSP 610",02/23/24,02/23/24,05:05 PM,06:05 PM,FALSE,TRUE,02/23/24,01:05 PM,02:05 PM,FREE,BUSY
02/24/24,01:05 PM,03:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local Radio: MLB.com",02/24/24,02/24/24,04:05 PM,06:05 PM,FALSE,TRUE,02/24/24,12:05 PM,02:05 PM,FREE,BUSY
02/25/24,02:10 PM,03:10 PM,Royals at Angels,Tempe Diablo Stadium - Tempe,"Local Radio: KCSP 610",02/25/24,02/25/24,05:10 PM,06:10 PM,FALSE,TRUE,02/25/24,01:10 PM,02:10 PM,FREE,BUSY
02/26/24,01:05 PM,03:05 PM,Cubs at Royals,Surprise Stadium - Surprise,"Local Radio: KWOD 1660",02/26/24,02/26/24,04:05 PM,06:05 PM,FALSE,TRUE,02/26/24,12:05 PM,02:05 PM,FREE,BUSY
02/27/24,01:05 PM,03:05 PM,Rockies at Royals,Surprise Stadium - Surprise,"Local Radio: MLB.com",02/27/24,02/27/24,04:05 PM,06:05 PM,FALSE,TRUE,02/27/24,12:05 PM,02:05 PM,FREE,BUSY
02/27/24,02:10 PM,03:10 PM,Royals at Padres,Peoria Stadium - Peoria,"",02/27/24,02/27/24,05:10 PM,06:10 PM,FALSE,TRUE,02/27/24,01:10 PM,02:10 PM,FREE,BUSY
02/28/24,02:10 PM,03:10 PM,Royals at Mariners,Peoria Stadium - Peoria,"Local Radio: KWOD 1660",02/28/24,02/28/24,05:10 PM,06:10 PM,FALSE,TRUE,02/28/24,01:10 PM,02:10 PM,FREE,BUSY
02/29/24,02:05 PM,03:05 PM,Royals at White Sox,Camelback Ranch - Glendale,"Local Radio: KWOD 1660",02/29/24,02/29/24,05:05 PM,06:05 PM,FALSE,TRUE,02/29/24,01:05 PM,02:05 PM,FREE,BUSY
03/01/24,01:05 PM,03:05 PM,Athletics at Royals,Surprise Stadium - Surprise,"Local Radio: KCSP 610",03/01/24,03/01/24,04:05 PM,06:05 PM,FALSE,TRUE,03/01/24,12:05 PM,02:05 PM,FREE,BUSY
03/02/24,02:05 PM,03:05 PM,Royals at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: MLB.com",03/02/24,03/02/24,05:05 PM,06:05 PM,FALSE,TRUE,03/02/24,01:05 PM,02:05 PM,FREE,BUSY
03/03/24,01:05 PM,03:05 PM,Reds at Royals,Surprise Stadium - Surprise,"Local Radio: KCSP 610",03/03/24,03/03/24,04:05 PM,06:05 PM,FALSE,TRUE,03/03/24,12:05 PM,02:05 PM,FREE,BUSY
03/05/24,06:05 PM,08:05 PM,Cubs at Royals,Surprise Stadium - Surprise,"Local Radio: MLB.com",03/05/24,03/05/24,09:05 PM,11:05 PM,FALSE,TRUE,03/05/24,05:05 PM,07:05 PM,FREE,BUSY
03/06/24,01:05 PM,03:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"Local Radio: KWOD 1660",03/06/24,03/06/24,04:05 PM,06:05 PM,FALSE,TRUE,03/06/24,12:05 PM,02:05 PM,FREE,BUSY
03/08/24,02:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: KWOD 1660",03/08/24,03/08/24,05:05 PM,06:05 PM,FALSE,TRUE,03/08/24,01:05 PM,02:05 PM,FREE,BUSY
03/09/24,01:05 PM,03:05 PM,D-backs at Royals,Surprise Stadium - Surprise,"Local Radio: MLB.com",03/09/24,03/09/24,04:05 PM,06:05 PM,FALSE,TRUE,03/09/24,12:05 PM,02:05 PM,FREE,BUSY
03/10/24,03:05 PM,04:05 PM,Royals at Athletics,Hohokam Stadium - Mesa,"Local Radio: KCSP 610",03/10/24,03/10/24,06:05 PM,07:05 PM,FALSE,TRUE,03/10/24,02:05 PM,03:05 PM,FREE,BUSY
03/11/24,01:05 PM,04:05 PM,Giants at Royals,Surprise Stadium - Surprise,"Local Radio: MLB.com",03/11/24,03/11/24,04:05 PM,07:05 PM,FALSE,TRUE,03/11/24,12:05 PM,03:05 PM,FREE,BUSY
