START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/27/26,06:15 PM,07:15 PM,Royals at Braves,Truist Park - Atlanta,"",03/27/26,03/27/26,09:15 PM,10:15 PM,FALSE,TRUE,03/27/26,05:15 PM,06:15 PM,FREE,BUSY
03/28/26,06:15 PM,07:15 PM,Royals at Braves,Truist Park - Atlanta,"",03/28/26,03/28/26,09:15 PM,10:15 PM,FALSE,TRUE,03/28/26,05:15 PM,06:15 PM,FREE,BUSY
03/29/26,12:35 PM,01:35 PM,Royals at Braves,Truist Park - Atlanta,"",03/29/26,03/29/26,03:35 PM,04:35 PM,FALSE,TRUE,03/29/26,11:35 AM,12:35 PM,FREE,BUSY
03/30/26,03:10 PM,04:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",03/30/26,03/30/26,06:10 PM,07:10 PM,FALSE,TRUE,03/30/26,02:10 PM,03:10 PM,FREE,BUSY
04/01/26,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",04/01/26,04/01/26,09:40 PM,10:40 PM,FALSE,TRUE,04/01/26,05:40 PM,06:40 PM,FREE,BUSY
04/02/26,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",04/02/26,04/02/26,04:10 PM,05:10 PM,FALSE,TRUE,04/02/26,12:10 PM,01:10 PM,FREE,BUSY
04/03/26,06:40 PM,07:40 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"",04/03/26,04/03/26,09:40 PM,10:40 PM,FALSE,TRUE,04/03/26,05:40 PM,06:40 PM,FREE,BUSY
04/04/26,03:10 PM,04:10 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"",04/04/26,04/04/26,06:10 PM,07:10 PM,FALSE,TRUE,04/04/26,02:10 PM,03:10 PM,FREE,BUSY
04/05/26,01:10 PM,02:10 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"",04/05/26,04/05/26,04:10 PM,05:10 PM,FALSE,TRUE,04/05/26,12:10 PM,01:10 PM,FREE,BUSY
04/06/26,05:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",04/06/26,04/06/26,08:10 PM,09:10 PM,FALSE,TRUE,04/06/26,04:10 PM,05:10 PM,FREE,BUSY
04/07/26,05:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",04/07/26,04/07/26,08:10 PM,09:10 PM,FALSE,TRUE,04/07/26,04:10 PM,05:10 PM,FREE,BUSY
04/08/26,12:10 PM,01:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",04/08/26,04/08/26,03:10 PM,04:10 PM,FALSE,TRUE,04/08/26,11:10 AM,12:10 PM,FREE,BUSY
